528;2;1335.50;10.10;1167.50;-1.14;0.56
529;2;1349.50;9.70;1100.50;4.51;0.40
530;2;1347.00;9.80;1125.00;-0.40;0.76
531;2;1331.50;9.70;1099.50;-0.78;0.64
532;2;1322.50;10.00;1156.00;0.46;0.44
533;2;1321.00;9.70;1088.50;1.04;0.56
534;2;1799.50;9.70;464.00;0.29;0.44
535;2;1789.00;9.80;437.00;0.00;0.60
536;2;1823.50;9.80;437.50;1.37;0.72
537;2;1830.00;9.80;455.00;0.92;0.56
538;2;1840.00;9.80;422.50;0.49;0.48
539;2;1815.50;9.90;415.50;1.30;0.56
540;2;1825.50;9.80;406.50;0.54;0.44
541;2;1795.00;10.00;419.50;1.47;0.40
542;2;1810.00;9.70;478.50;-1.10;0.56
543;2;1222.00;9.90;924.00;-1.10;0.36
544;2;1219.00;10.00;892.50;-0.96;0.76
545;2;1212.50;9.90;906.00;-0.34;0.44
546;2;1298.50;9.60;482.00;1.57;0.52
547;2;1309.50;9.60;472.50;-0.17;0.56
548;2;1296.50;9.60;502.00;-0.55;0.64
549;2;1262.50;9.60;504.00;-1.01;0.60
550;2;1256.50;9.60;521.50;-1.48;0.44
551;2;1281.50;9.60;490.50;1.24;0.44
552;2;2330.50;9.50;405.00;1.05;0.64
553;2;2351.00;9.50;389.50;0.82;0.88
554;2;2369.50;9.50;376.00;1.35;0.40
555;2;2378.50;9.50;371.50;-0.62;0.40
556;2;1746.00;9.60;699.50;0.49;0.68
557;2;1727.50;9.60;723.50;-0.70;0.52
558;2;1718.50;9.60;657.50;-0.40;0.72
559;2;1753.00;9.60;731.50;1.21;0.36
560;2;1722.00;9.60;691.00;-0.78;0.44
561;2;1741.00;9.65;749.00;1.19;0.44
562;2;1657.50;9.50;1668.00;1.78;0.64
563;2;1672.00;9.50;1655.50;0.07;0.56
564;2;1694.00;9.50;1655.50;-0.58;0.32
565;2;1638.50;9.50;1653.00;0.86;0.40
566;2;1682.50;9.50;1650.00;4.49;0.28
567;2;1650.50;9.50;1642.50;0.54;0.36
568;2;1692.00;9.50;1697.00;0.54;0.68
569;2;4542.00;9.50;656.00;-1.37;1.16
570;2;1244.00;9.60;502.00;0.16;0.40
571;2;1207.50;9.60;479.00;4.71;0.44
572;2;1229.50;9.60;490.50;0.96;0.68
573;2;1198.00;9.50;499.00;0.00;0.72
574;2;1227.50;9.50;514.00;-0.24;0.68
575;2;1341.00;9.70;738.50;0.90;0.56
576;2;1356.50;9.70;760.50;0.66;0.72
577;2;1356.50;9.70;743.50;-1.28;0.60
578;2;1377.50;9.70;762.00;-0.24;0.64
579;2;1319.50;9.70;750.00;1.29;0.52
580;2;1387.00;9.70;779.00;1.29;0.32
581;2;1398.50;9.90;748.50;1.30;0.52
582;2;1820.00;9.60;660.50;-0.29;0.60
583;2;1841.50;9.70;696.50;-1.37;0.20
584;2;1813.00;9.60;688.00;0.98;0.36
585;2;1841.50;9.70;679.00;-1.15;0.60
586;2;1862.00;9.80;693.50;0.92;0.28
587;2;1138.50;9.85;946.00;0.69;0.52
588;2;1085.00;10.25;923.00;-0.32;0.76
589;2;1120.50;9.80;884.50;1.07;0.64
590;2;1133.50;10.00;876.50;-0.49;0.60
591;2;1127.50;9.90;922.50;0.90;0.72
593;2;1163.50;9.90;937.00;0.86;0.36
594;2;1093.50;9.80;900.50;0.96;0.64
595;2;1147.50;9.80;900.50;-0.49;0.68
596;2;1139.50;9.90;928.50;-1.14;0.68
597;2;1126.50;9.80;900.50;0.85;0.60
598;2;1544.00;9.60;1552.00;0.14;0.44
599;2;1548.50;9.60;1572.00;0.71;0.32
600;2;1527.00;10.00;1514.50;-0.49;0.68
601;2;1514.00;9.60;1573.50;-0.92;0.64
602;2;1495.00;9.60;1580.50;-0.41;0.44
603;2;1511.50;9.70;1544.50;0.47;0.52
604;2;1536.50;9.70;1541.50;0.99;0.68
605;2;1114.00;9.60;778.50;-0.82;0.64
606;2;1110.50;9.70;801.50;-0.95;0.48
607;2;1161.50;9.90;805.50;0.78;0.76
608;2;1175.50;9.90;823.00;0.98;0.28
609;2;1134.50;9.70;804.50;0.36;0.64
610;2;1151.50;9.70;766.50;0.44;0.64
611;2;1104.00;9.70;789.50;0.51;0.32
612;2;1119.00;9.70;765.00;4.71;0.40
614;2;2093.50;9.50;670.50;1.46;0.52
615;2;2100.50;9.60;692.00;0.30;0.72
616;2;2104.00;9.50;653.00;-0.62;0.64
617;2;2123.50;9.60;679.50;0.90;0.52
618;2;2146.50;9.50;649.50;1.12;0.76
619;2;2084.00;9.50;640.50;-0.49;0.56
621;2;1392.00;10.00;1268.00;0.27;0.48
622;2;1378.00;10.10;1327.00;-0.62;0.72
623;2;1400.50;10.00;1300.00;-0.18;0.68
624;2;1425.00;10.00;1306.00;-0.46;0.64
625;2;1417.00;10.00;1351.50;1.04;0.60
626;2;1445.50;10.00;1292.00;0.84;0.44
627;2;1429.50;10.00;1283.00;4.71;0.56
628;2;1407.00;10.10;1256.50;0.67;0.48
629;2;1405.50;9.90;1279.50;-1.34;0.68
630;2;1384.00;10.10;1294.50;0.48;0.60
631;2;1376.00;10.00;1282.00;0.70;0.48
632;2;1422.50;10.10;1337.00;-1.22;0.56
633;2;1400.00;9.90;1332.50;4.42;0.56
634;2;1319.50;9.80;1380.00;-1.13;0.68
635;2;1310.50;9.80;1367.00;0.89;0.32
636;2;1325.00;9.95;1353.00;-0.14;0.64
637;2;1317.00;9.80;1397.00;-1.22;0.60
638;2;1577.50;9.50;598.50;0.07;0.52
639;2;1597.50;9.50;620.50;0.09;0.60
640;2;1583.50;9.50;640.50;-1.46;0.28
641;2;1572.50;9.50;628.00;-0.69;0.32
642;2;1597.50;9.60;593.00;-0.39;0.60
643;2;1614.00;9.60;639.50;0.70;0.40
644;2;1616.00;9.50;558.00;0.78;0.68
645;2;1614.00;9.60;618.50;0.00;0.36
646;2;1590.50;9.50;573.00;1.01;0.72
647;2;2356.50;9.50;435.00;1.29;0.40
648;2;2341.50;9.60;454.50;0.65;0.76
649;2;2327.00;9.60;483.50;0.17;0.44
650;2;2354.00;9.60;459.00;4.71;0.40
651;2;2323.50;9.60;443.50;0.54;0.48
652;2;2339.00;9.50;426.00;1.01;0.56
653;2;2364.50;9.50;476.50;1.89;0.40
654;2;1891.50;9.60;238.00;0.84;0.60
655;2;1904.50;9.50;229.50;-0.48;0.64
656;2;1913.50;9.50;263.50;-0.07;0.52
657;2;1933.00;9.50;245.50;1.44;0.52
658;2;1894.00;9.60;285.00;-0.58;0.48
659;2;1928.50;9.50;217.00;1.31;0.56
660;2;1882.00;9.60;261.00;-0.46;0.60
661;2;1913.00;9.60;287.50;0.17;0.44
662;2;1901.00;9.50;253.00;0.78;0.44
663;2;1782.00;9.90;869.50;1.47;0.48
664;2;1803.50;9.90;846.50;-1.37;0.72
665;2;1834.50;9.90;855.50;0.78;0.64
666;2;1782.50;9.90;839.50;0.36;0.64
668;2;1794.00;9.90;864.50;-0.55;0.68
669;2;2151.50;9.50;1019.00;0.73;0.76
670;2;2087.50;9.60;1027.00;0.64;0.40
671;2;2099.00;9.67;1019.00;0.98;0.44
672;2;2114.50;9.50;1034.00;0.98;0.40
673;2;2124.00;9.50;1021.50;1.86;0.52
674;2;2161.50;9.50;1003.00;1.29;0.52
675;2;1243.00;9.80;1349.50;-1.50;0.52
676;2;1243.00;9.80;1366.00;4.71;0.32
677;2;1255.50;9.80;1325.00;0.46;0.48
678;2;1689.00;9.70;763.50;0.58;0.44
679;2;1734.00;9.72;771.00;-0.09;0.72
680;2;1699.50;9.70;807.00;-1.01;0.52
681;2;1679.50;9.70;783.00;0.07;0.68
682;2;1724.50;9.70;796.00;0.84;0.68
683;2;1718.00;9.80;764.50;1.02;0.60
684;2;1696.50;9.70;791.00;4.49;0.40
686;2;1405.50;9.70;971.50;-0.91;0.64
687;2;1394.00;9.70;984.50;1.10;0.48
688;2;1425.50;9.75;998.00;1.01;0.64
689;2;1401.00;9.70;998.00;0.14;0.56
690;2;1407.00;9.80;956.50;-0.99;0.52
691;2;1415.50;10.10;945.50;1.16;0.28
692;2;1122.00;9.60;1584.00;-1.32;0.52
693;2;1196.00;9.60;1571.50;0.62;0.76
694;2;1217.00;9.60;1564.50;-1.32;0.36
695;2;1157.00;9.60;1594.50;0.72;0.68
696;2;1199.00;9.65;1552.00;-0.46;0.56
697;2;1171.00;9.60;1542.00;-0.46;0.60
698;2;1158.50;9.70;1557.00;0.71;0.56
699;2;1179.00;9.70;1595.00;-1.29;0.36
700;2;1165.00;9.70;1574.50;-0.41;0.56
701;2;1143.50;9.60;1608.50;1.16;0.48
702;2;1140.00;9.65;1577.50;-0.70;0.52
703;2;1136.00;9.80;1563.00;0.46;0.44
704;2;1592.00;9.70;885.50;-0.53;0.68
705;2;1922.00;9.70;1125.50;-0.62;0.52
706;2;1957.50;9.70;1180.00;0.94;0.40
707;2;1925.00;10.02;1156.00;-0.90;0.76
708;2;1948.00;9.70;1137.00;-1.03;0.40
709;2;1951.50;9.70;1150.00;0.08;0.92
710;2;1557.50;9.60;1577.50;-1.14;0.52
711;2;1616.50;9.60;1547.50;0.62;0.52
712;2;1558.00;9.80;1526.00;0.40;0.48
713;2;1581.50;9.60;1569.00;0.86;0.48
714;2;1599.00;9.60;1532.00;-1.32;0.36
715;2;1588.50;9.60;1549.00;-0.61;0.72
716;2;1567.00;9.60;1552.00;0.67;0.60
717;2;1570.50;9.80;1532.50;-1.34;0.68
718;2;2223.00;9.50;545.50;0.73;0.60
719;2;2192.50;9.60;508.00;-0.64;0.48
720;2;2210.50;9.60;499.50;-0.78;0.52
721;2;2199.00;9.60;525.00;-0.87;0.76
722;2;2235.00;9.60;499.50;0.41;0.40
723;2;2227.00;9.50;520.50;-0.41;0.32
724;2;2184.50;9.50;539.50;-0.78;0.48
725;2;2198.00;9.50;562.50;-1.49;0.28
726;2;1337.00;9.60;643.50;0.83;0.68
727;2;1325.00;9.50;673.50;4.58;0.48
728;2;1351.50;9.70;632.00;1.39;0.44
729;2;1350.00;9.60;661.00;-0.78;0.60
730;2;1310.00;9.50;670.50;-0.92;0.40
731;2;1366.50;9.85;646.00;0.89;0.44
732;2;1179.50;9.90;1144.00;0.98;0.56
733;2;1118.00;9.90;1087.50;-0.27;0.60
734;2;1145.50;9.90;1144.00;4.71;0.60
735;2;1138.00;9.90;1105.50;0.96;0.64
736;2;1183.00;10.02;1128.00;-0.32;0.44
737;2;1157.50;10.10;1121.50;1.30;0.68
738;2;1106.00;10.00;1132.50;0.34;0.64
739;2;1110.50;9.90;1109.50;0.22;0.60
740;2;1128.50;9.90;1133.00;0.06;0.68
741;2;1165.50;9.90;1110.50;-0.32;0.40
742;2;1143.00;9.80;1083.50;0.00;0.68
743;2;1158.50;9.50;461.50;1.03;0.36
744;2;1195.50;9.60;470.50;0.66;0.48
745;2;1173.00;9.55;446.50;0.00;0.80
746;2;1796.00;9.60;1248.50;0.90;0.80
747;2;1762.50;9.70;1258.00;-0.98;0.52
748;2;1755.00;9.70;1249.00;1.10;0.44
749;2;1319.00;9.60;1018.00;0.46;0.60
750;2;1274.50;9.70;1002.00;0.61;0.56
751;2;1316.50;9.80;972.50;0.60;0.84
752;2;1301.50;9.80;957.00;0.83;0.60
753;2;1297.50;9.65;1005.00;0.64;0.72
754;2;1330.50;9.70;985.50;-0.78;0.44
755;2;1285.50;9.70;1035.00;-1.33;0.60
756;2;1256.00;9.80;1010.50;-0.27;0.32
757;2;1321.50;9.70;1000.50;-0.95;0.48
758;2;1269.00;9.80;1022.50;0.27;0.44
759;2;1299.50;9.60;1053.50;2.35;0.28
760;2;1267.50;9.80;989.50;0.78;0.36
761;2;1283.50;9.70;979.00;0.46;0.56
762;2;2093.00;9.50;515.50;1.38;0.36
763;2;2039.00;9.75;547.00;0.32;0.64
764;2;2044.00;9.70;522.00;0.62;0.60
765;2;2099.50;9.50;532.00;0.83;0.64
766;2;2061.50;9.60;518.50;-0.32;0.72
767;2;2023.50;9.70;540.00;0.86;0.40
768;2;2073.50;9.60;544.00;1.22;0.48
769;2;2053.00;9.70;555.50;-1.21;0.36
770;2;1045.50;9.90;1358.50;0.14;0.36
771;2;1075.50;9.90;1352.00;1.43;0.72
772;2;1098.50;10.15;1345.00;0.34;0.68
773;2;1437.00;9.60;1087.00;0.78;0.64
774;2;1454.50;9.60;1101.00;0.86;0.60
775;2;1479.50;9.65;1107.00;0.89;0.40
776;2;1455.50;9.60;1083.50;-0.60;0.64
777;2;1029.50;9.60;1128.00;4.19;0.44
778;2;1092.50;9.70;1099.00;0.09;0.64
779;2;1006.50;9.60;1077.50;0.62;0.40
780;2;1009.50;9.60;1089.50;-0.22;0.68
781;2;1056.00;9.60;1113.50;-1.48;0.40
782;2;1027.50;9.60;1107.50;-1.50;0.56
783;2;1030.00;9.60;1088.00;-1.40;0.48
784;2;1073.00;9.70;1094.00;0.89;0.56
785;2;1019.50;9.60;1123.00;0.29;0.44
786;2;1597.50;9.70;756.50;-1.07;0.56
787;2;1589.00;9.60;767.50;1.10;0.64
788;2;1561.00;9.60;745.00;0.38;0.52
789;2;1609.00;9.70;744.50;1.40;0.40
790;2;1561.50;9.60;764.50;-0.07;0.60
791;2;1590.50;9.60;743.50;1.34;0.44
792;2;1844.00;9.70;190.50;-1.21;0.60
793;2;1825.50;9.60;175.50;-0.48;0.48
794;2;1821.00;9.60;200.00;-0.35;0.52
795;2;1827.50;9.60;148.00;-1.07;0.60
796;2;1847.00;9.60;165.50;0.72;0.48
797;2;1850.50;9.70;365.00;1.27;0.56
798;2;1843.00;9.80;406.00;-1.03;0.52
799;2;1853.00;9.80;381.00;-0.67;0.68
800;2;1834.00;9.87;382.00;0.14;0.48
801;2;1875.50;9.90;371.00;-0.35;0.52
802;2;1861.00;9.80;357.00;-0.78;0.44
803;2;1893.00;9.90;1201.50;-0.49;0.52
804;2;1907.50;9.90;1181.50;0.42;0.68
805;2;1935.00;9.80;1188.50;1.22;0.44
806;2;1924.50;9.70;1168.00;1.39;0.72
807;2;1853.00;9.60;629.00;-0.95;0.76
808;2;1860.00;9.70;669.00;-0.78;0.80
809;2;1845.00;9.70;640.50;-0.09;0.68
810;2;1835.50;9.60;611.00;0.12;0.52
811;2;1874.00;9.60;645.00;-0.32;0.52
812;2;1836.50;9.70;600.00;-1.35;0.36
813;2;1828.50;9.50;636.00;0.16;0.56
814;2;1880.50;9.80;693.50;1.71;0.40
815;2;1863.50;9.70;612.50;1.16;0.44
816;2;1414.50;9.50;1656.00;0.07;0.64
817;2;1479.50;9.60;1652.00;0.24;0.64
818;2;1448.00;9.50;1660.00;0.87;0.68
819;2;1457.00;9.50;1728.50;-1.01;0.56
820;2;1454.50;9.60;1687.50;1.00;0.52
821;2;1462.00;9.60;1628.00;-1.19;0.40
822;2;1465.00;9.60;1675.00;-1.16;0.60
823;2;1441.50;9.50;1711.50;-0.68;0.44
824;2;1455.50;9.60;1641.50;-1.06;0.56
825;2;1444.50;9.50;1634.00;0.74;0.56
826;2;1432.50;9.50;1685.00;0.21;0.52
827;2;1482.00;9.60;1636.50;0.00;0.36
828;2;1409.50;9.50;1680.00;-1.39;0.44
829;2;1466.00;9.60;1696.50;0.43;0.52
830;2;1739.50;9.50;316.00;1.41;0.60
831;2;1743.50;9.60;365.50;0.99;0.52
832;2;1694.50;9.50;377.50;-0.32;0.60
833;2;1737.50;9.50;295.00;1.15;0.32
834;2;1744.50;9.60;335.50;0.32;0.72
835;2;1717.50;9.50;391.00;-1.19;0.64
836;2;1751.50;9.60;393.50;1.16;0.44
837;2;1684.00;9.50;382.50;1.86;0.52
838;2;1711.50;9.50;402.50;1.46;0.40
839;2;1763.50;9.70;381.50;0.95;0.56
840;2;1727.00;9.50;350.50;-1.10;0.60
841;2;1384.00;9.70;640.00;1.37;0.44
842;2;1382.00;9.80;593.00;0.78;0.60
843;2;1405.00;9.60;622.50;1.44;0.64
844;2;1371.00;9.70;614.00;0.32;0.60
845;2;1396.00;9.70;594.50;0.34;0.40
846;2;1390.00;9.60;632.50;-0.92;0.60
847;2;1621.00;9.60;649.00;-1.40;0.36
848;2;1622.00;9.50;564.50;-1.40;0.40
849;2;1618.50;9.60;587.50;-0.39;0.56
850;2;1633.50;9.50;573.00;-0.98;0.56
851;2;1635.50;9.60;619.00;0.27;0.68
852;2;1642.00;9.50;594.00;1.24;0.36
853;2;1772.00;9.60;950.00;4.71;0.44
854;2;1740.50;9.60;951.50;1.24;0.72
855;2;1802.00;9.60;975.50;-1.10;0.64
856;2;1787.50;9.60;961.50;0.49;0.60
857;2;1744.50;9.60;967.00;-1.27;0.48
858;2;1761.00;9.60;939.00;0.40;0.52
860;2;1523.50;9.90;1295.00;0.66;0.84
861;2;1496.00;10.00;1291.50;4.06;0.36
862;2;1743.50;9.70;1555.00;0.89;0.36
863;2;1732.00;9.65;1575.50;-1.21;0.44
864;2;1757.00;9.60;1565.00;0.78;0.48
865;2;1756.00;9.50;1585.00;0.14;0.80
866;2;1836.50;9.70;480.50;-0.49;0.48
867;2;1841.50;9.70;508.00;-0.12;0.48
868;2;1829.50;9.60;493.50;1.16;0.52
869;2;1869.50;9.70;507.50;1.71;0.68
870;2;1867.00;9.70;480.50;0.00;0.96
871;2;1810.00;9.60;257.00;0.14;0.56
872;2;1822.00;9.70;230.00;-0.16;0.56
873;2;1848.00;9.70;246.00;-0.78;0.40
874;2;1838.00;9.60;253.00;1.29;0.64
875;2;1558.50;9.80;1222.00;0.55;0.84
876;2;1544.00;9.80;1219.50;0.86;0.68
877;2;1567.00;9.90;1241.00;0.35;0.40
878;2;1557.00;9.80;1133.50;-1.01;0.68
879;2;1524.50;9.70;1117.50;0.19;0.40
880;2;1575.50;9.70;1146.50;0.71;0.68
881;2;1537.50;9.80;1122.50;-1.30;0.64
882;2;1534.00;9.80;1139.50;0.70;0.40
883;2;1512.00;9.70;1131.00;-1.10;0.36
884;2;1542.50;9.70;1155.00;-0.55;0.48
885;2;1699.50;9.60;1337.50;0.91;0.80
886;2;1686.00;9.70;1301.50;0.00;0.72
887;2;1666.50;9.70;1336.50;-0.54;0.28
888;2;1663.50;9.70;1295.00;-0.89;0.68
889;2;1674.00;9.70;1273.50;0.38;0.28
890;2;1666.50;9.70;1321.00;-1.12;0.72
891;2;1951.50;9.60;941.50;0.95;0.56
892;2;1941.00;9.60;986.50;-1.32;0.48
893;2;1968.00;9.60;931.50;0.29;0.72
894;2;1957.00;9.60;991.50;0.87;0.32
895;2;1966.50;9.60;960.50;0.78;0.56
896;2;1974.00;9.70;978.00;1.29;0.40
897;2;933.00;9.60;1220.00;0.00;0.56
898;2;950.00;9.70;1235.50;-1.48;0.60
899;2;975.50;9.70;1225.00;4.71;0.48
900;2;960.00;9.70;1214.50;0.70;0.56
901;2;988.00;9.80;1233.00;0.51;0.48
902;2;993.00;9.70;1388.50;-1.10;0.44
903;2;1031.00;9.80;1364.50;0.08;0.64
904;2;985.00;9.60;1378.00;0.54;0.40
905;2;994.00;9.70;1370.00;2.03;0.32
906;2;1008.50;9.70;1398.50;-0.68;0.52
907;2;1018.50;9.70;1357.50;0.66;0.76
908;2;994.50;9.70;1403.00;-0.12;0.60
909;2;1195.50;9.90;1096.00;0.37;0.48
910;2;1177.50;9.90;1088.00;0.69;0.48
911;2;1170.50;9.90;1105.00;-0.94;0.48
912;2;1260.50;9.75;1094.00;0.91;0.64
913;2;1217.50;10.80;1123.00;1.07;0.48
914;2;1225.50;9.80;1095.50;0.43;0.80
915;2;1155.50;9.70;1088.00;3.78;0.28
916;2;2173.50;9.50;1137.00;-1.22;0.68
917;2;2151.00;9.55;1128.00;1.76;0.40
918;2;2134.50;9.60;1136.50;0.90;0.56
919;2;2208.00;9.50;1165.50;1.21;0.52
920;2;2164.00;9.50;1128.00;0.50;0.52
921;2;2169.50;9.50;1154.50;-0.96;0.48
922;2;1656.50;9.60;440.50;0.78;0.60
923;2;1663.00;9.50;400.00;-0.98;0.48
924;2;1644.00;9.50;408.50;-0.33;0.48
925;2;1678.50;9.60;450.50;0.56;0.64
926;2;1698.50;9.50;428.00;1.13;0.56
927;2;1672.50;9.50;423.00;0.84;0.64
928;2;1707.00;9.60;445.50;1.32;0.48
929;2;1658.50;9.50;393.00;1.13;0.32
930;2;1693.00;9.60;463.00;4.71;0.36
931;2;1680.50;9.50;407.00;-1.07;0.60
932;2;2238.00;9.60;475.50;-0.58;0.56
933;2;2182.00;9.50;457.50;4.58;0.48
934;2;2245.00;9.60;466.50;-1.21;0.32
935;2;2213.50;9.60;482.00;4.71;0.56
936;2;2227.50;9.50;463.00;0.64;0.28
937;2;2191.00;9.50;467.50;-0.62;0.84
939;2;944.00;9.50;732.50;0.11;0.68
940;2;960.50;9.50;704.50;0.88;0.68
941;2;908.00;9.50;731.50;1.01;0.52
942;2;941.00;9.50;781.50;1.15;0.52
944;2;925.50;9.50;720.00;-0.69;0.64
945;2;955.50;9.50;754.50;-0.50;0.56
946;2;916.00;9.50;744.00;-1.19;0.52
947;2;972.00;9.50;719.50;0.48;0.72
948;2;922.00;9.50;765.00;-1.42;0.64
949;2;1654.50;9.50;231.50;-0.56;0.48
950;2;1685.00;9.50;214.50;-1.47;0.56
951;2;1686.00;9.50;257.50;-0.62;0.52
952;2;1672.50;9.50;255.00;0.61;0.52
953;2;1727.00;9.60;236.00;-0.78;0.52
954;2;1698.50;9.50;233.50;-0.39;0.80
955;2;1670.00;9.50;235.50;4.61;0.56
956;2;1708.50;9.50;219.00;-0.84;0.48
957;2;1720.00;9.50;258.50;-1.04;0.68
958;2;1677.00;9.50;207.00;0.86;0.48
959;2;1724.00;9.50;283.50;-1.44;0.44
960;2;1200.50;9.90;836.00;4.71;0.48
961;2;1235.50;9.70;808.50;-0.86;0.48
962;2;1264.50;9.80;790.50;-1.03;0.36
963;2;1223.50;9.70;769.50;-0.62;0.64
964;2;1214.50;9.70;793.00;-0.86;0.52
965;2;1188.50;10.00;824.50;-0.14;0.44
966;2;1222.50;9.70;815.00;1.45;0.56
967;2;1245.50;9.70;795.00;-0.12;0.64
968;2;1248.00;9.80;776.50;-0.17;0.52
969;2;1362.50;10.00;1237.50;-0.05;0.60
970;2;1319.50;10.10;1242.00;-0.29;0.40
971;2;1368.50;10.20;1268.00;-0.46;0.44
972;2;1349.00;10.30;1259.50;1.15;0.68
973;2;1345.00;10.00;1218.00;0.29;0.76
974;2;1355.00;10.40;1280.00;1.32;0.48
975;2;1377.00;10.20;1255.50;-1.40;0.32
976;2;1214.50;9.60;1446.50;-1.34;0.44
977;2;1188.00;9.60;1437.50;-1.48;0.40
978;2;1223.50;9.60;1466.50;1.48;0.60
979;2;1187.50;9.60;1450.50;-0.70;0.64
980;2;1347.50;9.60;425.00;0.73;0.44
981;2;1334.00;9.60;449.50;0.73;0.52
982;2;1300.50;9.60;419.00;-0.46;0.60
983;2;1314.50;9.60;434.50;-0.90;0.72
984;2;1340.50;9.60;410.00;1.22;0.56
985;2;1322.50;9.50;399.50;0.90;0.52
986;2;1334.00;9.60;388.50;0.00;0.36
987;2;1644.50;9.70;1128.50;4.30;0.44
988;2;1663.50;9.90;1073.50;0.42;0.56
989;2;1620.50;10.00;1080.50;-0.09;0.68
990;2;1636.50;10.00;1022.00;-0.91;0.56
991;2;1664.50;10.30;1039.00;0.14;0.56
992;2;1658.50;9.80;1105.00;4.19;0.56
993;2;1629.00;10.50;1058.00;0.98;0.68
994;2;1643.50;9.90;1097.50;0.05;0.80
995;2;1623.50;10.10;1038.00;-0.98;0.44
996;2;1638.50;10.10;1069.50;-1.42;0.48
997;2;1648.00;10.30;1048.50;1.67;0.52
998;2;1825.00;9.75;739.50;-1.10;0.44
999;2;1824.00;9.70;751.00;0.64;0.56
1000;2;1839.50;9.80;759.50;-0.26;0.44
1001;2;1850.50;9.80;740.50;-0.11;0.56
1002;2;1864.50;9.95;752.00;-0.71;0.68
1003;2;1852.00;9.70;221.00;0.92;0.72
1004;2;1867.00;9.80;206.50;0.85;0.68
1005;2;1878.50;9.70;224.00;-0.71;0.68
1007;2;1848.50;9.70;239.50;-1.37;0.48
1008;2;1666.00;9.60;1516.00;0.89;0.64
1009;2;1620.50;9.90;1487.50;-0.09;0.52
1010;2;1619.00;9.70;1528.00;-0.69;0.60
1011;2;1637.00;9.80;1514.00;0.14;0.80
1012;2;1658.00;9.60;1481.00;-0.29;0.52
1013;2;1653.50;9.70;1455.50;0.54;0.48
1014;2;1643.50;9.80;1463.50;0.90;0.60
1015;2;1642.00;9.70;1484.00;0.00;0.56
1016;2;1623.00;9.80;1471.00;1.37;0.48
1017;2;1672.00;9.60;1502.00;-0.78;0.40
1018;2;1245.50;9.80;955.00;-0.71;0.64
1019;2;1244.50;9.80;923.00;0.64;0.52
1020;2;1275.00;9.80;940.00;-1.03;0.64
1021;2;1265.50;9.90;926.00;0.94;0.52
1022;2;1262.50;9.80;976.50;0.68;0.60
1023;2;1288.00;9.90;919.50;1.10;0.52
1024;2;1273.50;9.80;956.50;0.62;0.52
1025;2;1228.50;9.80;945.50;4.39;0.56
1026;2;1527.00;9.70;709.50;-0.58;0.88
1027;2;1531.00;9.60;684.50;4.58;0.48
1028;2;1560.00;9.60;707.50;4.46;0.44
1030;2;1521.00;9.75;719.50;1.44;0.60
1031;2;1515.50;9.70;685.50;-1.37;0.40
1032;2;1550.50;9.60;700.50;0.03;0.64
1033;2;1513.00;9.60;513.50;0.55;0.72
1034;2;1511.50;9.50;551.00;-0.98;0.44
1035;2;1527.00;9.60;516.50;4.58;0.40
1036;2;1548.00;9.60;540.00;-0.98;0.36
1037;2;1537.50;9.50;533.00;1.01;0.60
1038;2;1547.00;9.50;552.00;0.89;0.56
1039;2;1499.00;9.60;533.50;0.70;0.64
1040;2;1044.00;9.60;1178.00;4.49;0.72
1042;2;1023.00;9.60;1178.50;-0.85;0.60
1043;2;1964.50;9.60;406.00;1.01;0.68
1044;2;1969.00;9.60;391.00;-1.05;0.56
1045;2;1944.50;9.60;394.50;4.30;0.48
1047;2;1977.50;9.60;428.50;1.24;0.56
1048;2;1985.00;9.50;416.50;-0.92;0.44
1049;2;1991.50;9.60;402.00;4.71;0.60
1050;2;1962.00;9.60;451.00;-1.40;0.52
1051;2;1343.50;9.70;872.00;-0.73;0.60
1052;2;1334.00;9.60;861.00;0.90;0.56
1053;2;1358.50;9.70;859.00;-0.83;0.72
1054;2;1333.00;9.70;888.50;1.49;0.52
1055;2;1622.50;9.70;1112.00;-0.22;0.76
1056;2;1604.00;10.20;1071.50;0.62;0.40
1057;2;1609.00;9.70;1123.50;1.35;0.72
1058;2;1610.00;9.70;1141.50;1.19;0.40
1059;2;1581.00;9.87;1125.00;-0.38;0.44
1060;2;1603.50;9.90;1097.00;0.89;0.76
1061;2;1335.50;9.70;795.50;0.78;0.68
1062;2;1316.50;9.60;764.00;-1.12;0.52
1063;2;1353.50;9.70;783.50;0.62;0.56
1064;2;1317.50;9.70;779.00;0.64;0.76
1065;2;1300.50;9.70;769.50;0.36;0.56
1066;2;1372.00;9.70;796.00;-1.19;0.52
1067;2;1349.00;9.60;807.50;-1.49;0.44
1068;2;2072.50;9.50;677.00;-0.46;0.44
1069;2;2044.00;9.60;683.50;-0.74;0.68
1070;2;2051.50;9.50;655.50;-0.90;0.68
1071;2;2064.50;9.50;633.50;1.03;0.40
1072;2;2068.50;9.50;653.50;4.51;0.40
1073;2;2069.50;9.75;700.00;-0.98;0.48
1074;2;2055.50;9.70;709.50;-0.32;0.52
1075;2;1698.00;9.65;1584.50;0.17;0.36
1076;2;1727.00;9.60;1595.00;1.10;0.48
1077;2;1718.50;9.50;1616.50;4.39;0.48
1078;2;1722.00;9.62;1569.00;0.64;0.64
1079;2;1817.50;9.60;502.00;1.05;0.36
