171;arms_factory;3542.00;13.10;596.00;3.59;0
171;arms_factory;3570.00;12.53;547.00;0.33;0
171;arms_factory;3511.00;13.05;622.00;1.53;0
171;arms_factory;3527.00;13.07;573.00;5.65;0
171;arms_factory;3559.00;12.93;543.00;2.04;0
171;industrial_complex;3506.00;12.30;601.00;5.06;0
171;industrial_complex;3590.00;12.68;564.00;6.26;0
171;industrial_complex;3508.00;12.90;628.00;4.10;0
171;industrial_complex;3559.00;13.30;569.00;0.48;0
171;industrial_complex;3588.00;12.60;588.00;2.04;0
171;industrial_complex;3512.00;12.48;605.00;4.71;0
171;air_base;3502.00;12.45;522.00;2.55;0
171;supply_node;3552.00;12.45;510.00;0.43;0
171;bunker;3543.00;13.35;619.00;3.52;0
171;anti_air_building;3584.00;12.55;588.00;0.26;0
171;anti_air_building;3486.00;12.85;607.00;2.93;0
171;anti_air_building;3498.00;12.65;522.00;5.59;0
171;synthetic_refinery;3502.00;13.38;494.00;1.97;0
171;fuel_silo;3594.00;12.53;530.00;4.99;0
171;radar_station;3550.00;13.38;592.00;2.10;0
171;rocket_site;3496.00;12.25;613.00;4.04;0
171;nuclear_reactor;3544.00;13.48;633.00;0.42;0
172;arms_factory;3823.00;11.60;623.00;0.33;0
172;arms_factory;3797.00;10.32;613.00;1.53;0
172;arms_factory;3738.00;10.15;625.00;5.65;0
172;arms_factory;3764.00;10.55;616.00;2.04;0
172;arms_factory;3742.00;11.15;589.00;5.06;0
172;arms_factory;3731.00;10.88;539.00;6.26;0
172;industrial_complex;3774.00;9.85;531.00;4.10;0
172;industrial_complex;3798.00;10.32;614.00;0.48;0
172;industrial_complex;3749.00;10.50;626.00;2.04;0
172;industrial_complex;3815.00;12.30;636.00;4.71;0
172;industrial_complex;3740.00;11.05;590.00;2.55;0
172;industrial_complex;3756.00;9.85;524.00;2.65;0
172;air_base;3776.00;9.90;532.00;0.49;0
172;supply_node;3776.00;10.07;515.00;0.89;0
172;bunker;3801.00;10.00;524.00;3.46;0
172;anti_air_building;3785.00;9.90;538.00;1.30;0
172;anti_air_building;3756.00;10.88;557.00;2.86;0
172;anti_air_building;3847.00;10.70;613.00;5.52;0
172;synthetic_refinery;3811.00;12.80;641.00;1.90;0
172;fuel_silo;3811.00;10.05;602.00;6.03;0
172;radar_station;3788.00;11.00;576.00;2.32;0
172;rocket_site;3787.00;9.93;539.00;3.97;0
172;nuclear_reactor;3783.00;9.80;516.00;1.81;0
173;arms_factory;4187.00;10.10;557.00;5.65;0
173;arms_factory;4197.00;10.30;615.00;2.04;0
173;arms_factory;4220.00;11.12;613.00;5.06;0
173;arms_factory;4234.00;11.10;571.00;6.26;0
173;arms_factory;4249.00;10.10;479.00;4.10;0
173;arms_factory;4248.00;11.05;560.00;0.48;0
173;industrial_complex;4245.00;10.75;545.00;2.04;0
173;industrial_complex;4252.00;11.80;577.00;4.71;0
173;industrial_complex;4273.00;12.00;541.00;2.55;0
173;industrial_complex;4165.00;11.30;602.00;2.65;0
173;industrial_complex;4258.00;11.70;557.00;0.49;0
173;industrial_complex;4236.00;11.43;642.00;4.61;0
173;air_base;4219.00;9.82;498.00;5.82;0
173;supply_node;4261.00;10.98;506.00;1.19;0
173;naval_base;4155.00;9.50;555.00;-0.46;5344
173;bunker;4189.00;9.93;545.00;0.86;0
173;coastal_bunker;4197.00;9.50;530.00;-1.89;0
173;dockyard;4244.00;9.65;480.00;-0.73;0
173;anti_air_building;4238.00;11.50;632.00;0.42;0
173;anti_air_building;4161.00;10.20;569.00;3.44;0
173;anti_air_building;4276.00;12.05;609.00;4.64;0
173;synthetic_refinery;4248.00;11.48;580.00;2.48;0
173;fuel_silo;4219.00;10.40;544.00;0.32;0
173;radar_station;4216.00;10.65;562.00;1.64;0
173;rocket_site;4212.00;10.40;566.00;4.55;0
173;nuclear_reactor;4203.00;10.70;588.00;0.93;0
174;arms_factory;2917.00;10.10;582.00;5.06;0
174;arms_factory;2921.00;10.20;639.00;6.26;0
174;arms_factory;2908.00;10.15;555.00;4.10;0
174;arms_factory;2944.00;10.30;635.00;0.48;0
174;arms_factory;2919.00;10.38;525.00;2.04;0
174;arms_factory;2966.00;10.10;621.00;4.71;0
174;industrial_complex;2919.00;10.40;611.00;2.55;0
174;industrial_complex;2917.00;10.32;532.00;2.65;0
174;industrial_complex;2915.00;10.38;624.00;0.49;0
174;industrial_complex;2936.00;10.40;599.00;4.61;0
174;industrial_complex;2933.00;10.00;659.00;5.82;0
174;industrial_complex;2966.00;10.00;605.00;2.55;0
174;air_base;2905.00;10.00;573.00;5.22;0
174;supply_node;2900.00;9.90;571.00;2.82;0
174;naval_base;2890.00;9.90;617.00;-1.57;5347
174;bunker;2917.00;10.20;635.00;3.90;0
174;coastal_bunker;2899.00;9.50;565.00;-2.36;0
174;dockyard;2926.00;9.90;658.00;-2.68;0
174;anti_air_building;2899.00;10.00;577.00;3.46;0
174;anti_air_building;2916.00;10.07;641.00;1.30;0
174;anti_air_building;2945.00;10.07;614.00;2.86;0
174;synthetic_refinery;2932.00;10.40;637.00;5.52;0
174;fuel_silo;2918.00;10.35;526.00;1.90;0
174;radar_station;2933.00;10.50;592.00;6.03;0
174;rocket_site;2922.00;10.40;612.00;1.31;0
174;nuclear_reactor;2930.00;10.20;647.00;3.97;0
175;arms_factory;3385.00;12.07;493.00;4.10;0
175;arms_factory;3361.00;12.55;485.00;0.48;0
175;arms_factory;3309.00;10.60;598.00;2.04;0
175;arms_factory;3294.00;10.88;449.00;4.71;0
175;arms_factory;3239.00;12.30;498.00;2.55;0
175;arms_factory;3313.00;12.15;457.00;2.65;0
175;industrial_complex;3213.00;12.12;492.00;0.49;0
175;industrial_complex;3353.00;11.28;535.00;4.61;0
175;industrial_complex;3251.00;11.62;449.00;5.82;0
175;industrial_complex;3241.00;12.30;472.00;2.55;0
175;industrial_complex;3254.00;10.88;525.00;5.22;0
175;industrial_complex;3340.00;12.28;588.00;1.60;0
175;air_base;3363.00;12.70;477.00;4.27;0
175;supply_node;3239.00;12.30;464.00;5.49;0
175;bunker;3239.00;12.10;475.00;4.64;0
175;anti_air_building;3362.00;12.00;553.00;2.48;0
175;anti_air_building;3311.00;10.73;591.00;0.32;0
175;anti_air_building;3260.00;10.60;534.00;0.43;0
175;synthetic_refinery;3236.00;12.12;492.00;4.55;0
175;fuel_silo;3320.00;12.00;485.00;0.93;0
175;radar_station;3296.00;12.57;522.00;3.81;0
175;rocket_site;3366.00;11.55;528.00;5.15;0
175;nuclear_reactor;3289.00;12.50;522.00;2.99;0
176;arms_factory;3995.00;11.25;614.00;2.04;0
176;arms_factory;4003.00;10.75;579.00;4.71;0
176;arms_factory;3958.00;11.12;554.00;2.55;0
176;arms_factory;3973.00;11.20;599.00;2.65;0
176;arms_factory;3968.00;12.28;626.00;0.49;0
176;arms_factory;3953.00;11.30;551.00;4.61;0
176;industrial_complex;3983.00;11.00;595.00;5.82;0
176;industrial_complex;3963.00;11.95;622.00;2.55;0
176;industrial_complex;3933.00;10.85;565.00;5.22;0
176;industrial_complex;3979.00;11.10;591.00;1.60;0
176;industrial_complex;3964.00;11.65;618.00;4.27;0
176;industrial_complex;3992.00;10.93;586.00;1.00;0
176;air_base;3943.00;11.07;585.00;3.66;0
176;supply_node;4039.00;10.05;556.00;3.78;0
176;naval_base;3989.00;9.65;516.00;1.57;5340
176;bunker;4031.00;11.55;598.00;4.47;0
176;coastal_bunker;4028.00;9.50;549.00;-0.11;0
176;dockyard;3987.00;9.50;515.00;1.57;0
176;anti_air_building;3984.00;9.95;519.00;3.52;0
176;anti_air_building;3938.00;12.00;611.00;0.26;0
176;anti_air_building;3991.00;11.10;595.00;2.93;0
176;synthetic_refinery;3954.00;10.38;517.00;5.59;0
176;fuel_silo;3979.00;13.10;634.00;1.97;0
176;radar_station;3994.00;10.75;578.00;5.45;0
176;rocket_site;3956.00;10.48;513.00;6.20;0
176;nuclear_reactor;4008.00;10.98;585.00;4.04;0
177;arms_factory;4489.00;10.70;516.00;2.55;0
177;arms_factory;4517.00;11.07;522.00;2.65;0
177;arms_factory;4490.00;10.40;530.00;0.49;0
177;arms_factory;4540.00;11.40;588.00;4.61;0
177;arms_factory;4573.00;11.25;625.00;5.82;0
177;arms_factory;4544.00;11.05;616.00;2.55;0
177;industrial_complex;4525.00;10.98;507.00;5.22;0
177;industrial_complex;4505.00;10.60;554.00;1.60;0
177;industrial_complex;4542.00;11.55;557.00;4.27;0
177;industrial_complex;4533.00;11.40;526.00;1.00;0
177;industrial_complex;4516.00;10.95;560.00;3.66;0
177;industrial_complex;4579.00;10.28;512.00;0.05;0
177;air_base;4597.00;10.35;593.00;2.71;0
177;supply_node;4529.00;10.20;491.00;2.14;0
177;naval_base;4633.00;9.82;553.00;0.55;5337
177;bunker;4503.00;10.55;526.00;2.49;0
177;coastal_bunker;4566.00;9.50;491.00;0.14;0
177;dockyard;4629.00;9.50;549.00;1.11;0
177;anti_air_building;4579.00;11.05;616.00;4.71;0
177;anti_air_building;4548.00;11.60;589.00;2.55;0
177;anti_air_building;4515.00;10.20;493.00;4.11;0
177;synthetic_refinery;4582.00;11.00;599.00;0.49;0
177;fuel_silo;4579.00;10.98;552.00;3.15;0
177;radar_station;4551.00;12.00;564.00;0.65;0
177;rocket_site;4534.00;11.40;556.00;1.10;0
177;nuclear_reactor;4571.00;10.25;506.00;5.22;0
178;arms_factory;3824.00;10.48;564.00;0.49;0
178;arms_factory;3920.00;10.93;555.00;4.61;0
178;arms_factory;3893.00;11.40;593.00;5.82;0
178;arms_factory;3830.00;10.98;458.00;2.55;0
178;arms_factory;3819.00;10.70;470.00;5.22;0
178;arms_factory;3843.00;10.55;522.00;1.60;0
178;industrial_complex;3841.00;11.40;436.00;4.27;0
178;industrial_complex;3882.00;11.80;527.00;1.00;0
178;industrial_complex;3845.00;10.78;492.00;3.66;0
178;industrial_complex;3813.00;10.70;508.00;0.05;0
178;industrial_complex;3857.00;10.35;579.00;2.71;0
178;industrial_complex;3926.00;10.88;513.00;5.73;0
178;air_base;3815.00;9.93;521.00;2.11;0
178;supply_node;3889.00;10.38;454.00;4.72;0
178;bunker;3815.00;11.60;449.00;0.42;0
178;anti_air_building;3883.00;10.45;461.00;3.44;0
178;anti_air_building;3867.00;11.05;531.00;4.64;0
178;anti_air_building;3875.00;11.75;587.00;2.48;0
178;synthetic_refinery;3871.00;11.75;497.00;0.32;0
178;fuel_silo;3836.00;10.85;556.00;0.43;0
178;radar_station;3846.00;10.65;527.00;4.23;0
178;rocket_site;3895.00;11.80;506.00;0.93;0
178;nuclear_reactor;3885.00;11.10;605.00;2.49;0
179;arms_factory;2584.00;10.70;487.00;5.82;0
179;arms_factory;2634.00;10.10;457.00;2.55;0
179;arms_factory;2593.00;10.05;516.00;5.22;0
179;arms_factory;2588.00;10.30;501.00;1.60;0
179;arms_factory;2605.00;9.90;523.00;4.27;0
179;arms_factory;2606.00;10.43;482.00;1.00;0
179;industrial_complex;2618.00;10.30;502.00;3.66;0
179;industrial_complex;2599.00;9.95;519.00;0.05;0
179;industrial_complex;2632.00;10.10;451.00;2.71;0
179;industrial_complex;2614.00;9.80;533.00;5.73;0
179;industrial_complex;2606.00;10.40;486.00;2.11;0
179;industrial_complex;2606.00;10.00;517.00;4.78;0
179;air_base;2582.00;10.70;486.00;2.61;0
179;supply_node;2610.00;10.50;475.00;1.65;0
179;naval_base;2632.00;9.90;483.00;1.29;5336
179;bunker;2611.00;9.95;520.00;5.45;0
179;coastal_bunker;2632.00;9.80;514.00;-4.55;0
179;dockyard;2639.00;9.90;455.00;-4.21;0
179;anti_air_building;2612.00;10.23;500.00;0.79;0
179;anti_air_building;2596.00;10.82;474.00;3.81;0
179;anti_air_building;2622.00;9.90;520.00;0.19;0
179;synthetic_refinery;2622.00;10.20;493.00;2.85;0
179;fuel_silo;2602.00;10.40;483.00;4.41;0
179;radar_station;2603.00;10.30;489.00;1.68;0
179;rocket_site;2611.00;10.70;468.00;3.46;0
179;nuclear_reactor;2626.00;10.38;453.00;1.30;0
180;arms_factory;4319.00;10.15;553.00;5.22;0
180;arms_factory;4299.00;10.75;488.00;1.60;0
180;arms_factory;4368.00;10.48;494.00;4.27;0
180;arms_factory;4296.00;11.10;571.00;1.00;0
180;arms_factory;4294.00;10.03;471.00;3.66;0
180;arms_factory;4410.00;11.10;539.00;0.05;0
180;industrial_complex;4418.00;10.90;529.00;2.71;0
180;industrial_complex;4368.00;10.70;490.00;5.73;0
180;industrial_complex;4304.00;11.07;547.00;2.11;0
180;industrial_complex;4323.00;10.00;464.00;4.78;0
180;industrial_complex;4339.00;10.32;493.00;2.61;0
180;industrial_complex;4328.00;10.10;533.00;2.72;0
180;air_base;4356.00;10.15;519.00;0.56;0
180;supply_node;4356.00;10.82;485.00;5.49;0
180;naval_base;4300.00;9.50;465.00;0.15;5328
180;bunker;4409.00;11.48;518.00;5.59;0
180;coastal_bunker;4323.00;9.50;458.00;-0.57;0
180;dockyard;4300.00;9.50;465.00;0.15;0
180;anti_air_building;4295.00;11.40;532.00;0.42;0
180;anti_air_building;4321.00;10.10;467.00;3.44;0
180;anti_air_building;4315.00;10.05;470.00;4.64;0
180;synthetic_refinery;4313.00;10.95;497.00;2.48;0
180;fuel_silo;4366.00;10.07;533.00;0.32;0
180;radar_station;4356.00;10.23;524.00;1.64;0
180;rocket_site;4294.00;11.30;587.00;4.55;0
180;nuclear_reactor;4414.00;11.60;512.00;0.93;0
182;arms_factory;3724.00;11.60;472.00;3.66;0
182;arms_factory;3690.00;11.45;572.00;0.05;0
182;arms_factory;3688.00;11.53;550.00;2.71;0
182;arms_factory;3693.00;11.60;538.00;5.73;0
182;arms_factory;3606.00;11.95;516.00;2.11;0
182;arms_factory;3732.00;11.45;491.00;4.78;0
182;industrial_complex;3699.00;10.90;568.00;2.61;0
182;industrial_complex;3670.00;10.15;475.00;2.72;0
182;industrial_complex;3640.00;12.35;558.00;0.56;0
182;industrial_complex;3635.00;10.05;518.00;3.22;0
182;industrial_complex;3741.00;11.20;478.00;4.78;0
182;industrial_complex;3689.00;11.35;530.00;1.16;0
182;air_base;3671.00;12.03;557.00;5.28;0
182;supply_node;3680.00;10.50;474.00;2.14;0
182;bunker;3699.00;11.45;536.00;4.48;0
182;anti_air_building;3680.00;11.50;531.00;0.86;0
182;anti_air_building;3666.00;10.10;476.00;3.52;0
182;anti_air_building;3692.00;10.50;470.00;0.26;0
182;synthetic_refinery;3723.00;12.05;519.00;2.93;0
182;fuel_silo;3708.00;10.93;561.00;5.59;0
182;radar_station;3680.00;11.48;527.00;2.87;0
182;rocket_site;3652.00;10.10;489.00;4.99;0
182;nuclear_reactor;3650.00;12.60;565.00;6.20;0
183;arms_factory;2449.00;12.45;469.00;2.71;0
183;arms_factory;2475.00;11.10;536.00;5.73;0
183;arms_factory;2446.00;12.57;510.00;2.11;0
183;arms_factory;2434.00;12.05;438.00;4.78;0
183;arms_factory;2413.00;11.25;598.00;2.61;0
183;arms_factory;2349.00;12.18;472.00;2.72;0
183;industrial_complex;2360.00;11.35;462.00;0.56;0
183;industrial_complex;2424.00;12.20;557.00;3.22;0
183;industrial_complex;2446.00;12.55;459.00;4.78;0
183;industrial_complex;2417.00;11.45;432.00;1.16;0
183;industrial_complex;2380.00;10.12;469.00;5.28;0
183;industrial_complex;2486.00;10.75;503.00;0.21;0
183;air_base;2521.00;10.00;546.00;3.23;0
183;supply_node;2403.00;11.15;442.00;2.63;0
183;bunker;2403.00;10.95;428.00;3.06;0
183;anti_air_building;2449.00;12.38;502.00;3.16;0
183;anti_air_building;2393.00;10.75;439.00;1.00;0
183;anti_air_building;2367.00;11.00;526.00;3.67;0
183;synthetic_refinery;2473.00;11.05;538.00;0.05;0
183;fuel_silo;2446.00;12.10;445.00;1.61;0
183;radar_station;2430.00;12.30;505.00;5.72;0
183;rocket_site;2341.00;11.35;556.00;0.65;0
183;nuclear_reactor;2432.00;12.07;485.00;4.78;0
184;arms_factory;2550.00;10.50;434.00;2.11;0
184;arms_factory;2558.00;10.43;504.00;4.78;0
184;arms_factory;2533.00;10.05;516.00;2.61;0
184;arms_factory;2590.00;10.90;448.00;2.72;0
184;arms_factory;2556.00;10.20;479.00;0.56;0
184;arms_factory;2608.00;10.85;419.00;3.22;0
184;industrial_complex;2545.00;10.10;533.00;4.78;0
184;industrial_complex;2548.00;10.28;454.00;1.16;0
184;industrial_complex;2537.00;9.95;488.00;5.28;0
184;industrial_complex;2553.00;10.18;532.00;0.21;0
184;industrial_complex;2600.00;11.93;387.00;3.23;0
184;industrial_complex;2554.00;10.10;469.00;1.07;0
184;air_base;2606.00;10.90;457.00;3.73;0
184;supply_node;2594.00;12.00;387.00;4.72;0
184;naval_base;2538.00;9.85;546.00;-3.27;5352
184;bunker;2613.00;10.73;434.00;0.86;0
184;coastal_bunker;2540.00;9.85;543.00;-3.27;0
184;dockyard;2569.00;9.80;548.00;-3.42;0
184;anti_air_building;2622.00;10.40;425.00;1.97;0
184;anti_air_building;2620.00;10.55;446.00;4.99;0
184;anti_air_building;2556.00;10.03;537.00;6.20;0
184;synthetic_refinery;2589.00;10.90;457.00;4.04;0
184;fuel_silo;2563.00;10.23;524.00;0.42;0
184;radar_station;2580.00;10.78;463.00;2.81;0
184;rocket_site;2526.00;10.05;508.00;4.64;0
184;nuclear_reactor;2633.00;10.30;434.00;2.48;0
185;arms_factory;2127.00;10.00;419.00;2.61;0
185;arms_factory;2161.00;11.48;460.00;2.72;0
185;arms_factory;2131.00;11.10;467.00;0.56;0
185;arms_factory;2194.00;11.30;488.00;3.22;0
185;arms_factory;2153.00;11.50;452.00;4.78;0
185;arms_factory;2187.00;10.65;510.00;1.16;0
185;industrial_complex;2225.00;10.45;503.00;5.28;0
185;industrial_complex;2230.00;11.15;477.00;0.21;0
185;industrial_complex;2186.00;11.25;453.00;3.23;0
185;industrial_complex;2085.00;10.50;476.00;1.07;0
185;industrial_complex;2128.00;10.00;418.00;3.73;0
185;industrial_complex;2118.00;10.70;474.00;0.11;0
185;air_base;2133.00;11.20;466.00;1.67;0
185;supply_node;2128.00;9.98;417.00;2.63;0
185;naval_base;2085.00;9.50;414.00;0.24;5311
185;bunker;2150.00;10.90;509.00;3.67;0
185;coastal_bunker;2068.00;9.50;423.00;-1.70;0
185;dockyard;2068.00;9.57;420.00;-1.70;0
185;anti_air_building;2175.00;10.70;528.00;2.12;0
185;anti_air_building;2199.00;10.75;504.00;6.24;0
185;anti_air_building;2105.00;10.28;433.00;1.17;0
185;synthetic_refinery;2095.00;10.70;473.00;5.29;0
185;fuel_silo;2149.00;10.40;407.00;0.57;0
185;radar_station;2148.00;11.60;466.00;3.73;0
185;rocket_site;2142.00;10.20;380.00;5.89;0
185;nuclear_reactor;2120.00;10.40;468.00;3.73;0
186;air_base;3053.00;11.35;479.00;0.72;0
186;anti_air_building;3034.00;10.05;577.00;0.93;0
186;anti_air_building;3029.00;10.05;560.00;2.49;0
186;anti_air_building;3059.00;11.18;527.00;5.15;0
186;synthetic_refinery;3026.00;10.28;532.00;2.99;0
186;fuel_silo;3121.00;12.03;560.00;4.20;0
186;radar_station;3081.00;11.93;525.00;2.29;0
186;rocket_site;3052.00;11.25;483.00;3.60;0
187;arms_factory;3952.00;10.50;478.00;4.78;0
187;arms_factory;3930.00;10.43;498.00;1.16;0
187;arms_factory;3978.00;10.03;447.00;5.28;0
187;arms_factory;3944.00;10.12;527.00;0.21;0
187;arms_factory;3954.00;10.70;422.00;3.23;0
187;arms_factory;3965.00;10.40;435.00;1.07;0
187;industrial_complex;3935.00;11.00;437.00;3.73;0
187;industrial_complex;3985.00;9.90;419.00;0.11;0
187;industrial_complex;3959.00;10.20;406.00;1.67;0
187;industrial_complex;3921.00;10.40;464.00;5.80;0
187;industrial_complex;3944.00;10.30;498.00;0.72;0
187;industrial_complex;3939.00;10.70;448.00;4.84;0
187;air_base;3942.00;10.85;447.00;0.12;0
187;supply_node;3958.00;10.48;420.00;4.31;0
187;naval_base;3992.00;9.80;418.00;-3.84;5340
187;bunker;3954.00;10.80;434.00;0.26;0
187;coastal_bunker;3980.00;9.80;389.00;0.83;0
187;dockyard;3982.00;9.80;393.00;0.83;0
187;anti_air_building;3936.00;10.50;455.00;4.64;0
187;anti_air_building;3971.00;10.25;425.00;2.48;0
187;anti_air_building;3968.00;10.10;486.00;0.32;0
187;synthetic_refinery;3945.00;10.90;442.00;0.43;0
187;fuel_silo;3969.00;10.35;464.00;4.55;0
187;radar_station;3947.00;10.70;459.00;0.88;0
187;rocket_site;3910.00;10.55;468.00;2.49;0
187;nuclear_reactor;3967.00;10.12;449.00;5.15;0
188;arms_factory;3612.00;11.10;506.00;5.28;0
188;arms_factory;3596.00;11.32;489.00;0.21;0
188;arms_factory;3624.00;11.05;456.00;3.23;0
188;arms_factory;3606.00;11.50;438.00;1.07;0
188;arms_factory;3580.00;12.00;507.00;3.73;0
188;arms_factory;3530.00;13.10;487.00;0.11;0
188;industrial_complex;3614.00;11.28;446.00;1.67;0
188;industrial_complex;3615.00;10.98;467.00;5.80;0
188;industrial_complex;3628.00;10.20;410.00;0.72;0
188;industrial_complex;3567.00;12.00;421.00;4.84;0
188;industrial_complex;3667.00;10.95;443.00;0.12;0
188;industrial_complex;3637.00;10.18;417.00;2.78;0
188;air_base;3592.00;11.70;424.00;5.45;0
188;supply_node;3581.00;11.55;415.00;0.16;0
188;bunker;3602.00;10.95;390.00;0.42;0
188;anti_air_building;3597.00;11.20;393.00;3.44;0
188;anti_air_building;3565.00;12.12;426.00;4.64;0
188;anti_air_building;3670.00;11.20;437.00;2.48;0
188;synthetic_refinery;3640.00;10.20;420.00;0.32;0
188;fuel_silo;3586.00;11.80;428.00;0.43;0
188;radar_station;3604.00;11.95;454.00;4.23;0
188;rocket_site;3534.00;13.20;461.00;0.93;0
188;nuclear_reactor;3609.00;10.93;431.00;2.49;0
190;arms_factory;4413.00;10.88;466.00;3.73;0
190;arms_factory;4395.00;10.70;438.00;0.11;0
190;arms_factory;4361.00;11.07;437.00;1.67;0
190;arms_factory;4374.00;11.38;426.00;5.80;0
190;arms_factory;4399.00;9.98;363.00;0.72;0
190;arms_factory;4403.00;10.38;445.00;4.84;0
190;industrial_complex;4400.00;10.30;431.00;0.12;0
190;industrial_complex;4366.00;11.23;441.00;2.78;0
190;industrial_complex;4380.00;11.25;432.00;5.45;0
190;industrial_complex;4453.00;10.75;479.00;2.19;0
190;industrial_complex;4454.00;11.53;500.00;4.85;0
190;industrial_complex;4454.00;11.12;491.00;1.23;0
190;air_base;4419.00;10.20;460.00;5.35;0
190;supply_node;4358.00;10.00;367.00;0.46;0
190;naval_base;4399.00;9.60;356.00;0.49;5308
190;bunker;4396.00;11.50;487.00;4.71;0
190;coastal_bunker;4355.00;9.50;385.00;-1.79;0
190;dockyard;4476.00;9.90;464.00;0.00;0
190;anti_air_building;4393.00;11.50;483.00;5.73;0
190;anti_air_building;4358.00;10.00;367.00;0.65;0
190;anti_air_building;4407.00;10.10;373.00;4.78;0
190;synthetic_refinery;4374.00;10.80;413.00;0.06;0
190;fuel_silo;4345.00;10.15;427.00;4.18;0
190;radar_station;4405.00;10.03;427.00;0.84;0
190;rocket_site;4357.00;9.90;392.00;2.12;0
190;nuclear_reactor;4378.00;10.45;382.00;6.24;0
191;arms_factory;2327.00;10.85;373.00;1.67;0
191;arms_factory;2296.00;10.82;480.00;5.80;0
191;arms_factory;2311.00;11.50;504.00;0.72;0
191;arms_factory;2331.00;11.50;481.00;4.84;0
191;arms_factory;2261.00;11.10;489.00;0.12;0
191;arms_factory;2245.00;11.55;470.00;2.78;0
191;industrial_complex;2296.00;10.40;441.00;5.45;0
191;industrial_complex;2333.00;11.20;522.00;2.19;0
191;industrial_complex;2279.00;10.73;508.00;4.85;0
191;industrial_complex;2302.00;11.82;525.00;1.23;0
191;industrial_complex;2369.00;10.15;420.00;5.35;0
191;industrial_complex;2337.00;11.80;409.00;5.45;0
191;air_base;2257.00;11.90;425.00;3.29;0
191;supply_node;2323.00;11.00;380.00;2.87;0
191;bunker;2381.00;10.20;414.00;1.00;0
191;anti_air_building;2241.00;11.57;493.00;3.67;0
191;anti_air_building;2243.00;11.53;466.00;0.05;0
191;anti_air_building;2320.00;11.98;424.00;1.61;0
191;synthetic_refinery;2341.00;11.35;384.00;5.73;0
191;fuel_silo;2349.00;12.03;429.00;0.65;0
191;radar_station;2295.00;11.12;452.00;4.95;0
191;rocket_site;2300.00;11.20;464.00;0.06;0
191;nuclear_reactor;2259.00;11.95;423.00;4.18;0
192;arms_factory;3706.00;11.32;454.00;0.72;0
192;arms_factory;3723.00;10.50;366.00;4.84;0
